Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
01/01/2016 01:00,23.7832275,1,1,38,82,6.6,0.82,0,0,30,70,10224
01/01/2016 02:00,23.7832275,1,2,43,83,7,0.83,0,0,40,80,10228
01/01/2016 03:00,23.7832275,1,3,46,91,5.9,0.91,0,0,30,80,10232
01/01/2016 04:00,23.7832275,1,4,36,96,4.2,0.96,0,0,20,40,10237
01/01/2016 05:00,23.7832275,1,5,37,98,4,0.98,0,0,20,30,10240
01/01/2016 06:00,23.7832275,1,6,24,98,2.7,0.98,0,0,20,30,10246
01/01/2016 07:00,23.7832275,1,7,22,98,2.5,0.98,0,0,20,30,10250
01/01/2016 08:00,25.6670475,1,8,25,98,2.8,0.98,1,0,10,30,10252
01/01/2016 09:00,27.786345,1,9,32,98,3.5,0.98,16,0,10,20,10253
01/01/2016 10:00,27.5508675,1,10,37,98,4,0.98,26,0,10,20,10255
01/01/2016 11:00,27.5508675,1,11,46,95,5.3,0.95,44,0,10,20,10254
01/01/2016 12:00,27.5508675,1,12,53,90,6.9,0.9,72,0,20,30,10246
01/01/2016 13:00,27.5508675,1,13,53,87,7.3,0.87,57,0,20,30,10240
01/01/2016 14:00,27.5508675,1,14,50,86,7.1,0.86,35,0,20,50,10234
01/01/2016 15:00,27.5508675,1,15,51,89,6.8,0.89,15,0,20,30,10225
01/01/2016 16:00,27.5508675,1,16,50,89,6.7,0.89,2,0,20,50,10218
01/01/2016 17:00,27.786345,1,17,51,91,6.4,0.91,0,0,30,50,10212
01/01/2016 18:00,27.786345,1,18,47,90,6.2,0.9,0,0,40,70,10198
01/01/2016 19:00,23.7832275,1,19,45,89,6.1,0.89,0,0,30,70,10189
01/01/2016 20:00,23.7832275,1,20,42,90,5.7,0.9,0,0,30,70,10188
01/01/2016 21:00,23.7832275,1,21,42,90,5.7,0.9,0,0,40,60,10181
01/01/2016 22:00,23.7832275,1,22,40,88,5.9,0.88,0,0,40,70,10168
01/01/2016 23:00,23.7832275,1,23,34,82,6.2,0.82,0,0,40,80,10156
02/01/2016 00:00,23.7832275,1,24,28,79,6.2,0.79,0,0,40,80,10146
02/01/2016 01:00,23.7832275,1,1,25,77,6.2,0.77,0,0,50,90,10132
02/01/2016 02:00,23.7832275,1,2,25,77,6.2,0.77,0,0,60,100,10125
02/01/2016 03:00,23.7832275,1,3,25,77,6.2,0.77,0,0,50,90,10117
02/01/2016 04:00,23.7832275,1,4,23,77,6,0.77,0,0,40,80,10108
02/01/2016 05:00,23.7832275,1,5,32,86,5.4,0.86,0,5,40,80,10104
02/01/2016 06:00,23.7832275,1,6,35,89,5.2,0.89,0,10,50,80,10100
02/01/2016 07:00,23.7832275,1,7,37,91,5.1,0.91,0,10,40,90,10097
02/01/2016 08:00,23.7832275,1,8,42,95,5,0.95,0,10,30,70,10096
02/01/2016 09:00,23.7832275,1,9,44,95,5.2,0.95,3,10,40,70,10094
02/01/2016 10:00,23.7832275,1,10,46,95,5.4,0.95,4,0,30,60,10094
02/01/2016 11:00,23.7832275,1,11,49,95,5.7,0.95,10,2,40,70,10090
02/01/2016 12:00,23.7832275,1,12,54,93,6.5,0.93,38,0,40,70,10085
